Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712310574,18,,Aggregated,11.200000,0.900000,340,430,560,630,850,1100,1400,1400,1700,1700,1700,237,18,340.0,421.9238115847897,15.229532029479742,1660.2782069239765,28.0
1712310575,18,,Aggregated,11.200000,0.900000,340,440,580,640,870,1100,1400,1500,1700,1700,1700,253,18,340.0,433.51568139007264,15.229532029479742,1693.0945799686015,27.620553359683793
1712310576,18,,Aggregated,10.900000,0.900000,350,460,590,660,880,1100,1400,1500,1700,1700,1700,267,18,350.0,439.8288758007691,15.229532029479742,1693.0945799686015,27.325842696629213
1712310577,18,,Aggregated,11.500000,0.900000,360,460,600,660,870,1100,1400,1500,1700,1700,1700,283,21,360.0,438.8268668790325,15.229532029479742,1693.0945799686015,27.862190812720847
1712310578,18,,Aggregated,11.900000,0.600000,360,470,600,670,870,1100,1400,1500,1700,1700,1700,290,21,360.0,442.98883152820554,15.229532029479742,1693.0945799686015,27.720689655172414
1712310579,18,,Aggregated,12.200000,0.500000,370,490,630,680,890,1100,1400,1500,1700,1700,1700,299,21,370.0,450.934726415501,15.229532029479742,1693.0945799686015,27.548494983277592
1712310580,18,,Aggregated,12.300000,0.700000,380,510,640,700,930,1100,1400,1400,1700,1700,1700,315,21,380.0,464.1267081286522,15.229532029479742,1693.0945799686015,27.266666666666666
1712310581,18,,Aggregated,12.200000,0.700000,390,510,640,700,930,1100,1400,1400,1700,1700,1700,329,21,390.0,464.6655975403632,15.229532029479742,1693.0945799686015,27.04255319148936
1712310582,18,,Aggregated,11.600000,0.700000,390,510,640,700,940,1100,1400,1400,1700,1700,1700,342,24,390.0,469.4212831002633,15.229532029479742,1693.0945799686015,27.54385964912281
1712310583,18,,Aggregated,12.600000,0.700000,380,510,640,700,940,1100,1400,1400,1700,1700,1700,362,24,380.0,466.8142547739608,15.229532029479742,1693.0945799686015,27.23756906077348
1712310584,18,,Aggregated,12.600000,0.300000,390,520,640,700,940,1100,1400,1400,1700,1700,1700,375,24,390.0,467.1261983048171,15.229532029479742,1693.0945799686015,27.056
1712310585,18,,Aggregated,13.200000,0.600000,390,510,640,700,930,1100,1400,1400,1700,1700,1700,382,24,390.0,464.4746957230991,15.229532029479742,1693.0945799686015,26.963350785340314
1712310586,18,,Aggregated,13.900000,0.600000,380,500,630,690,920,1100,1400,1400,1700,1700,1700,396,24,380.0,457.7189160156948,15.229532029479742,1693.0945799686015,26.78787878787879
1712310587,18,,Aggregated,13.400000,0.600000,380,500,630,690,910,1100,1400,1400,1700,1700,1700,402,24,380.0,458.13771395594233,15.229532029479742,1693.0945799686015,26.71641791044776
1712310588,18,,Aggregated,12.900000,0.600000,370,490,630,680,900,1100,1400,1400,1700,1700,1700,415,27,370.0,451.4299504593553,15.229532029479742,1693.0945799686015,27.13975903614458
1712310589,18,,Aggregated,12.700000,0.500000,370,490,620,680,900,1100,1400,1400,1700,1700,1700,427,27,370.0,449.0550490945743,15.229532029479742,1693.0945799686015,26.995316159250585
1712310590,18,,Aggregated,12.000000,0.400000,370,500,620,680,900,1100,1400,1400,1700,1700,1700,444,27,370.0,450.75117341853127,15.229532029479742,1693.0945799686015,26.804054054054053
1712310591,18,,Aggregated,12.500000,0.600000,370,490,620,680,890,1100,1300,1400,1700,1700,1700,455,27,370.0,449.60157444219584,15.229532029479742,1693.0945799686015,26.68791208791209
1712310592,18,,Aggregated,12.900000,0.600000,370,490,620,680,890,1100,1300,1400,1700,1700,1700,463,27,370.0,448.8495555575575,15.229532029479742,1693.0945799686015,26.606911447084233
1712310593,18,,Aggregated,12.800000,0.600000,370,490,620,680,880,1100,1300,1400,1700,1700,1700,474,29,370.0,445.43391393933774,15.229532029479742,1693.0945799686015,26.833333333333332
1712310594,18,,Aggregated,12.400000,0.600000,370,490,620,680,880,1100,1300,1400,1700,1700,1700,485,29,370.0,447.365776039948,15.229532029479742,1693.0945799686015,26.723711340206187
1712310595,18,,Aggregated,11.700000,0.300000,380,500,620,680,890,1100,1300,1400,1700,1700,1700,498,29,370.0,451.16698829481476,15.229532029479742,1693.0945799686015,26.600401606425702
1712310596,18,,Aggregated,11.000000,0.500000,370,490,610,680,880,1100,1300,1400,1700,1700,1700,516,29,370.0,445.6031315765062,15.229532029479742,1693.0945799686015,26.439922480620154
1712310597,18,,Aggregated,11.300000,0.500000,370,490,600,670,880,1100,1300,1400,1700,1700,1700,529,29,370.0,443.7788313827768,15.229532029479742,1693.0945799686015,26.330812854442343
1712310598,18,,Aggregated,11.500000,0.500000,370,490,600,670,880,1100,1300,1400,1700,1700,1700,541,31,370.0,445.95412223801264,15.229532029479742,1693.0945799686015,26.526802218114604
1712310599,18,,Aggregated,12.100000,0.500000,370,490,600,670,880,1100,1200,1400,1700,1700,1700,554,33,370.0,445.4076654283626,15.229532029479742,1693.0945799686015,26.705776173285198
1712310600,18,,Aggregated,12.600000,0.400000,380,480,600,670,870,1100,1200,1400,1700,1700,1700,571,33,380.0,444.1426134233619,15.229532029479742,1693.0945799686015,26.565674255691768
1712310601,18,,Aggregated,12.600000,0.500000,370,470,590,660,870,1100,1200,1400,1700,1700,1700,584,33,370.0,441.2362221090206,15.229532029479742,1693.0945799686015,26.464041095890412
1712310602,18,,Aggregated,12.700000,0.600000,370,470,590,660,870,1100,1200,1400,1700,1700,1700,596,33,370.0,440.702992795354,15.229532029479742,1693.0945799686015,26.374161073825505
1712310603,18,,Aggregated,12.600000,0.600000,370,470,590,650,870,1000,1200,1400,1700,1700,1700,609,33,370.0,437.9570823210966,15.229532029479742,1693.0945799686015,26.2807881773399
1712310604,18,,Aggregated,13.000000,0.600000,370,470,590,650,850,1000,1200,1400,1700,1700,1700,621,38,370.0,438.3308234641062,15.229532029479742,1693.0945799686015,26.834138486312398
1712310605,18,,Aggregated,13.300000,0.600000,370,480,590,650,860,1000,1200,1400,1700,1700,1700,631,39,370.0,440.3623752576401,15.229532029479742,1693.0945799686015,26.882725832012678
1712310606,18,,Aggregated,13.700000,0.400000,370,470,590,650,850,1000,1200,1400,1700,1700,1700,644,39,370.0,438.94205818868164,15.229532029479742,1693.0945799686015,26.78416149068323
1712310607,18,,Aggregated,13.400000,0.900000,370,470,590,650,870,1100,1200,1400,1700,1700,1700,659,39,370.0,441.1577110589314,15.229532029479742,1693.0945799686015,26.6752655538695
1712310608,18,,Aggregated,13.300000,1.000000,370,480,590,650,870,1000,1200,1400,1700,1700,1700,673,39,370.0,442.2634629606038,15.229532029479742,1693.0945799686015,26.578008915304608
1712310609,18,,Aggregated,12.800000,1.000000,370,470,590,650,870,1000,1200,1400,1700,1700,1700,684,42,370.0,440.0433228389981,15.229532029479742,1693.0945799686015,26.850877192982455
1712310610,18,,Aggregated,13.000000,1.000000,370,470,580,640,870,1000,1200,1400,1700,1700,1700,694,42,370.0,437.9737618767122,15.229532029479742,1693.0945799686015,26.780979827089336
1712310611,18,,Aggregated,13.100000,0.700000,370,470,580,640,860,1000,1200,1400,1700,1700,1700,702,42,370.0,436.9212108908985,15.229532029479742,1693.0945799686015,26.726495726495727
1712310612,18,,Aggregated,12.800000,0.900000,370,470,580,640,850,1000,1200,1400,1700,1700,1700,718,42,370.0,435.1357583230242,15.229532029479742,1693.0945799686015,26.62116991643454
1712310613,18,,Aggregated,12.300000,0.900000,370,470,570,630,840,1000,1200,1400,1700,1700,1700,726,42,370.0,433.96084236728984,15.229532029479742,1693.0945799686015,26.570247933884296
1712310614,18,,Aggregated,11.800000,0.900000,370,470,580,640,860,1000,1200,1400,1700,1700,1700,739,42,370.0,435.75051635300866,15.229532029479742,1693.0945799686015,26.489851150202977
1712310615,18,,Aggregated,12.000000,0.900000,370,470,570,630,850,1000,1200,1400,1700,1700,1700,747,44,370.0,434.1390030140648,15.229532029479742,1693.0945799686015,26.653279785809907
1712310616,18,,Aggregated,11.700000,0.900000,370,460,570,630,840,1000,1200,1400,1700,1700,1700,756,44,370.0,432.15424399644326,15.229532029479742,1693.0945799686015,26.597883597883598
1712310617,18,,Aggregated,11.700000,0.400000,360,460,560,630,830,1000,1200,1400,1700,1700,1700,777,44,360.0,428.13527199680624,15.229532029479742,1693.0945799686015,26.473616473616474
1712310618,18,,Aggregated,11.600000,0.500000,360,460,560,620,830,1000,1200,1400,1700,1700,1700,783,44,360.0,427.02530742454013,15.229532029479742,1693.0945799686015,26.43933588761175
1712310619,18,,Aggregated,11.300000,0.500000,360,460,550,620,830,1000,1200,1400,1700,1700,1700,793,44,360.0,426.84412002592836,15.229532029479742,1693.0945799686015,26.383354350567465
1712310620,18,,Aggregated,11.800000,0.500000,360,460,560,620,820,1000,1200,1400,1700,1700,1700,808,45,360.0,427.5490113731133,15.229532029479742,1693.0945799686015,26.399752475247524
1712310621,18,,Aggregated,11.000000,0.500000,360,460,550,620,820,1000,1200,1400,1700,1700,1700,822,45,360.0,425.88160506765746,15.229532029479742,1693.0945799686015,26.324817518248175
1712310622,18,,Aggregated,11.200000,0.200000,360,460,550,620,820,1000,1200,1400,1700,1700,1700,837,45,360.0,424.2008148574047,15.229532029479742,1693.0945799686015,26.247311827956988
1712310623,18,,Aggregated,11.400000,0.300000,360,460,550,610,810,1000,1200,1400,1700,1700,1700,847,45,360.0,423.3122061899013,15.229532029479742,1693.0945799686015,26.19716646989374
1712310624,18,,Aggregated,12.000000,0.300000,360,450,540,610,790,990,1200,1400,1700,1700,1700,863,45,360.0,421.77586032693875,15.229532029479742,1693.0945799686015,26.119351100811123
1712310625,18,,Aggregated,11.900000,0.300000,360,460,550,620,800,990,1200,1400,1700,1700,1700,876,47,360.0,422.9705522826141,15.229532029479742,1693.0945799686015,26.238584474885844
1712310626,18,,Aggregated,12.100000,0.300000,360,460,550,620,800,990,1200,1400,1700,1700,1700,886,48,360.0,423.43924095634475,15.229532029479742,1693.0945799686015,26.279909706546274
1712310627,18,,Aggregated,12.400000,0.300000,360,460,550,620,790,980,1200,1400,1700,1700,1700,902,48,360.0,423.9304345576072,15.229532029479742,1693.0945799686015,26.2039911308204
1712310628,18,,Aggregated,12.800000,0.300000,360,460,550,620,790,980,1200,1400,1700,1700,1700,916,48,360.0,424.119651160512,15.229532029479742,1693.0945799686015,26.139737991266376
1712310629,18,,Aggregated,12.800000,0.400000,360,460,540,610,790,980,1200,1400,1700,1700,1700,933,48,360.0,422.8195019611851,15.229532029479742,1693.0945799686015,26.064308681672024
1712310630,18,,Aggregated,12.600000,0.400000,360,460,540,610,790,980,1200,1400,1700,1700,1700,943,48,360.0,422.3091872278127,15.229532029479742,1693.0945799686015,26.02120890774125
1712310631,18,,Aggregated,13.500000,0.400000,360,450,540,610,790,980,1200,1400,1700,1700,1700,955,51,360.0,420.5280520665552,15.229532029479742,1693.0945799686015,26.218848167539267
1712310632,18,,Aggregated,13.900000,0.400000,360,450,540,610,790,970,1200,1400,1700,1700,1700,966,51,360.0,420.7452603036877,15.229532029479742,1693.0945799686015,26.17080745341615
1712310633,18,,Aggregated,13.600000,0.400000,360,450,540,610,790,970,1200,1400,1700,1700,1700,977,51,360.0,421.0807850347029,15.229532029479742,1693.0945799686015,26.123848515864893
1712310634,18,,Aggregated,13.200000,0.600000,360,450,540,610,780,970,1200,1400,1700,1700,1700,985,51,360.0,419.83588955265844,15.229532029479742,1693.0945799686015,26.09035532994924
1712310635,18,,Aggregated,12.900000,0.600000,360,450,540,600,780,970,1200,1400,1700,1700,1700,998,51,360.0,418.9635749422443,15.229532029479742,1693.0945799686015,26.037074148296593
1712310636,18,,Aggregated,12.800000,0.600000,360,450,540,610,780,970,1200,1400,1700,1700,1700,1008,52,360.0,419.24282789344915,15.229532029479742,1693.0945799686015,26.075396825396826
1712310637,18,,Aggregated,12.300000,0.600000,360,450,540,600,780,970,1200,1400,1700,1700,1700,1019,52,360.0,417.899956293331,15.229532029479742,1693.0945799686015,26.031403336604516
1712310638,18,,Aggregated,12.200000,0.400000,360,450,540,600,770,960,1200,1400,1700,1700,1700,1028,52,360.0,417.90201376778424,15.229532029479742,1693.0945799686015,25.996108949416342
1712310639,18,,Aggregated,12.100000,0.400000,360,450,540,610,770,970,1200,1400,1700,1700,1700,1043,52,360.0,419.9082779906572,15.229532029479742,1693.0945799686015,25.938638542665387
1712310640,18,,Aggregated,11.500000,0.400000,360,450,540,610,770,970,1200,1400,1700,1700,1700,1057,52,360.0,420.0023912576661,15.229532029479742,1693.0945799686015,25.88647114474929
1712310641,18,,Aggregated,11.100000,0.400000,360,450,540,600,770,960,1200,1400,1700,1700,1700,1067,52,360.0,418.70440753598393,15.229532029479742,1693.0945799686015,25.850046860356137
1712310642,18,,Aggregated,10.900000,0.400000,360,450,540,600,760,960,1200,1400,1700,1700,1700,1083,56,360.0,417.4048689955937,15.229532029479742,1693.0945799686015,26.08494921514312
1712310643,18,,Aggregated,11.200000,0.300000,360,450,530,600,760,960,1200,1400,1700,1700,1700,1098,56,360.0,416.83047911735804,15.229532029479742,1693.0945799686015,26.029143897996356
1712310644,18,,Aggregated,11.300000,0.200000,360,450,530,600,760,950,1200,1300,1700,1700,1700,1107,56,360.0,416.1231070830526,15.229532029479742,1693.0945799686015,25.99638663053297
1712310645,18,,Aggregated,11.700000,0.500000,360,450,540,600,760,950,1200,1300,1700,1700,1700,1117,56,360.0,416.4217805469887,15.229532029479742,1693.0945799686015,25.960608773500446
1712310646,18,,Aggregated,12.100000,0.500000,360,460,540,600,760,960,1200,1400,1700,1700,1700,1131,56,360.0,418.214423909897,15.229532029479742,1693.0945799686015,25.91158267020336
1712310647,18,,Aggregated,12.300000,0.500000,360,450,540,600,760,950,1200,1400,1700,1700,1700,1143,57,360.0,417.4255990280264,15.229532029479742,1693.0945799686015,25.939632545931758
1712310648,18,,Aggregated,12.100000,0.500000,360,460,540,600,760,950,1200,1400,1700,1700,1700,1160,58,360.0,417.9103205897765,15.229532029479742,1693.0945799686015,25.95
1712310649,18,,Aggregated,12.400000,0.400000,360,450,540,600,750,950,1200,1400,1700,1700,1700,1175,58,360.0,415.8018114560462,15.229532029479742,1693.0945799686015,25.899574468085106
1712310650,18,,Aggregated,12.600000,0.600000,360,450,540,600,750,940,1200,1400,1700,1700,1700,1188,58,360.0,414.6333043812382,15.229532029479742,1693.0945799686015,25.856902356902356
1712310651,18,,Aggregated,13.000000,0.600000,360,450,540,600,750,940,1200,1400,1700,1700,1700,1197,58,360.0,414.18499044965836,15.229532029479742,1693.0945799686015,25.827903091060985
1712310652,18,,Aggregated,13.100000,0.600000,360,450,540,600,750,940,1200,1300,1700,1700,1700,1205,58,360.0,414.4635753172809,15.229532029479742,1693.0945799686015,25.802489626556017
1712310653,18,,Aggregated,13.200000,0.600000,360,450,530,600,750,940,1200,1300,1700,1700,1700,1222,66,360.0,414.97497602023714,15.229532029479742,1693.0945799686015,26.266775777414075
1712310654,18,,Aggregated,13.000000,0.500000,360,450,530,600,760,950,1200,1300,1700,1700,1700,1234,66,360.0,415.1727720301499,15.229532029479742,1693.0945799686015,26.225283630470017
1712310655,18,,Aggregated,12.200000,0.200000,360,450,540,600,760,960,1200,1400,1700,1700,1700,1255,66,360.0,417.0042849630043,15.229532029479742,1693.0945799686015,26.154581673306772
1712310656,18,,Aggregated,12.500000,1.000000,360,450,530,600,760,950,1200,1400,1700,1700,1700,1266,66,360.0,415.3601575676296,15.229532029479742,1693.0945799686015,26.118483412322274
1712310657,18,,Aggregated,12.600000,1.000000,360,460,540,600,760,960,1200,1400,1700,1700,1700,1279,66,360.0,417.07140653855816,15.229532029479742,1693.0945799686015,26.0766223612197
1712310658,18,,Aggregated,13.600000,1.000000,360,460,540,600,760,950,1200,1400,1700,1700,1700,1284,67,360.0,417.3299486080121,15.229532029479742,1693.0945799686015,26.12227414330218
1712310659,18,,Aggregated,13.400000,1.000000,360,460,540,600,780,980,1200,1400,1700,1700,1700,1299,75,360.0,422.8983061421115,15.229532029479742,1693.0945799686015,26.561200923787528
1712310660,18,,Aggregated,13.400000,0.800000,360,460,540,600,770,970,1200,1400,1700,1700,1700,1318,75,360.0,422.4273478917916,15.229532029479742,1693.0945799686015,26.49544764795144
1712310661,18,,Aggregated,12.500000,0.900000,360,460,540,600,770,970,1200,1400,1700,1700,1700,1325,75,360.0,422.7500207407646,15.229532029479742,1693.0945799686015,26.471698113207548
1712310662,18,,Aggregated,12.400000,1.700000,370,460,550,610,780,970,1200,1400,1700,1700,1700,1341,75,370.0,422.9525348036512,15.229532029479742,1693.0945799686015,26.41834451901566
1712310663,18,,Aggregated,13.000000,1.700000,370,460,550,610,780,970,1200,1400,1700,1700,1700,1354,75,360.0,422.4553430102837,15.229532029479742,1693.0945799686015,26.37592319054653
1712310664,18,,Aggregated,12.800000,1.700000,370,460,550,600,780,970,1200,1400,1700,1700,1700,1362,76,360.0,422.6007999802041,15.229532029479742,1693.0945799686015,26.408223201174742
1712310665,18,,Aggregated,13.600000,1.700000,370,460,550,610,780,970,1200,1400,1700,1700,1700,1372,76,370.0,423.2581251968817,15.229532029479742,1693.0945799686015,26.37609329446064
1712310666,18,,Aggregated,13.100000,0.900000,370,460,540,600,780,970,1200,1400,1700,1700,1700,1384,76,360.0,422.6145742488339,15.229532029479742,1693.0945799686015,26.338150289017342
1712310667,18,,Aggregated,12.700000,1.000000,370,460,540,600,770,970,1200,1400,1700,1700,1700,1397,76,370.0,422.42482985931855,15.229532029479742,1693.0945799686015,26.29778095919828
1712310668,18,,Aggregated,11.700000,1.000000,370,460,540,600,780,960,1200,1400,1700,1700,1700,1406,76,370.0,423.19684816527035,15.229532029479742,1693.0945799686015,26.27027027027027
1712310669,18,,Aggregated,11.900000,1.000000,370,470,550,610,780,980,1200,1400,1700,1700,1700,1418,77,370.0,426.7268363732519,15.229532029479742,1693.0945799686015,26.28984485190409
1712310670,18,,Aggregated,11.800000,1.000000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1428,78,370.0,428.0905830174951,15.229532029479742,1860.3472989052534,26.31512605042017
1712310671,18,,Aggregated,12.100000,0.900000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1440,78,370.0,428.4762030428586,15.229532029479742,1860.3472989052534,26.279166666666665
1712310672,18,,Aggregated,12.000000,0.200000,370,470,560,620,780,980,1200,1400,1700,1900,1900,1456,78,370.0,430.83984037726265,15.229532029479742,1860.3472989052534,26.232142857142858
1712310673,18,,Aggregated,10.900000,0.300000,370,470,560,620,780,980,1200,1400,1700,1900,1900,1467,78,370.0,430.98734652933973,15.229532029479742,1860.3472989052534,26.20040899795501
1712310674,18,,Aggregated,11.400000,0.300000,370,470,560,620,780,980,1200,1400,1700,1900,1900,1476,78,370.0,431.70396964126303,15.229532029479742,1860.3472989052534,26.17479674796748
1712310675,18,,Aggregated,11.500000,0.300000,370,470,550,620,780,980,1200,1400,1700,1900,1900,1491,82,370.0,431.78875526175335,15.229532029479742,1860.3472989052534,26.344735077129442
1712310676,18,,Aggregated,11.300000,0.300000,370,470,550,620,780,980,1200,1400,1700,1900,1900,1501,82,370.0,430.8628319437832,15.229532029479742,1860.3472989052534,26.31578947368421
1712310677,18,,Aggregated,11.400000,0.200000,370,470,550,620,780,980,1200,1400,1700,1900,1900,1512,82,370.0,430.63014352425597,15.229532029479742,1860.3472989052534,26.284391534391535
1712310678,18,,Aggregated,11.900000,0.600000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1523,82,370.0,429.36636343780594,15.229532029479742,1860.3472989052534,26.253447143795142
1712310679,18,,Aggregated,11.600000,0.600000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1535,82,370.0,429.85061354653044,15.229532029479742,1860.3472989052534,26.220195439739413
1712310680,18,,Aggregated,11.500000,0.600000,370,480,560,620,780,980,1200,1400,1700,1900,1900,1547,85,370.0,431.5221855525558,15.229532029479742,1860.3472989052534,26.34065934065934
1712310681,18,,Aggregated,11.700000,0.600000,370,480,560,620,780,980,1200,1400,1700,1900,1900,1563,87,370.0,431.0404493643885,15.229532029479742,1860.3472989052534,26.39731285988484
1712310683,18,,Aggregated,11.600000,0.500000,370,470,550,620,780,980,1200,1400,1700,1900,1900,1574,87,370.0,430.1113470494771,15.229532029479742,1860.3472989052534,26.366581956797965
1712310684,18,,Aggregated,11.900000,0.700000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1580,87,370.0,429.6315464914682,15.229532029479742,1860.3472989052534,26.35
1712310685,18,,Aggregated,12.300000,0.900000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1593,87,370.0,428.77438082038185,15.229532029479742,1860.3472989052534,26.314500941619585
1712310686,18,,Aggregated,11.800000,0.900000,370,470,550,610,780,970,1200,1400,1700,1900,1900,1607,87,370.0,427.808284671721,15.229532029479742,1860.3472989052534,26.276913503422527
1712310687,18,,Aggregated,11.300000,0.900000,370,470,550,610,780,980,1200,1400,1700,1900,1900,1618,90,370.0,428.85698029415727,15.229532029479742,1860.3472989052534,26.394313967861557
1712310688,18,,Aggregated,11.700000,0.900000,370,470,550,610,780,970,1200,1400,1700,1900,1900,1636,90,370.0,429.61406820592606,15.229532029479742,1860.3472989052534,26.345965770171148
1712310689,18,,Aggregated,11.600000,0.500000,370,470,550,620,780,970,1200,1400,1700,1900,1900,1646,90,370.0,430.0293668923234,15.229532029479742,1860.3472989052534,26.319562575941678
1712310690,18,,Aggregated,12.400000,0.800000,370,480,560,620,790,980,1200,1400,1700,1900,1900,1662,90,370.0,432.91831338314717,15.229532029479742,1860.3472989052534,26.27797833935018
1712310691,18,,Aggregated,12.400000,0.800000,370,480,560,620,790,990,1200,1400,1700,1900,1900,1672,90,370.0,432.9584594275669,15.229532029479742,1860.3472989052534,26.252392344497608
1712310692,18,,Aggregated,12.300000,0.800000,370,480,560,630,790,990,1200,1400,1700,1900,1900,1689,93,370.0,433.6277892211504,15.229532029479742,1860.3472989052534,26.349911190053287
1712310693,18,,Aggregated,12.600000,0.800000,370,480,560,620,790,990,1200,1400,1700,1900,1900,1700,93,370.0,433.13749964225707,15.229532029479742,1860.3472989052534,26.32176470588235
1712310694,18,,Aggregated,12.500000,0.500000,370,480,560,620,790,980,1200,1400,1700,1900,1900,1708,93,370.0,432.91361948796407,15.229532029479742,1860.3472989052534,26.30152224824356
1712310695,18,,Aggregated,12.600000,0.600000,370,480,560,630,790,990,1200,1400,1700,1900,1900,1725,93,370.0,433.6182773638301,15.229532029479742,1860.3472989052534,26.25913043478261
