Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712226591,10,,Aggregated,8.400000,0.300000,300,390,450,490,630,710,820,870,1100,1100,1100,207,8,300.0,344.9903199941838,23.39015807956457,1096.4366120751947,25.053140096618357
1712226592,10,,Aggregated,8.300000,0.300000,300,390,450,490,630,740,860,870,1100,1100,1100,215,8,300.0,346.8705222736178,23.39015807956457,1096.4366120751947,24.93953488372093
1712226593,10,,Aggregated,8.300000,0.300000,300,390,450,490,630,720,860,870,1100,1100,1100,221,8,300.0,345.7257096451282,23.39015807956457,1096.4366120751947,24.85972850678733
1712226594,10,,Aggregated,7.900000,0.300000,310,390,450,490,630,720,860,870,1100,1100,1100,229,9,310.0,346.3302916546218,23.39015807956457,1096.4366120751947,25.104803493449783
1712226595,10,,Aggregated,8.500000,0.300000,310,390,450,490,630,720,860,870,1100,1100,1100,239,9,310.0,345.08996556423386,23.39015807956457,1096.4366120751947,24.97489539748954
1712226596,10,,Aggregated,7.900000,0.200000,310,400,460,500,630,710,860,870,1100,1100,1100,247,9,310.0,350.4067284831785,23.39015807956457,1096.4366120751947,24.87854251012146
1712226597,10,,Aggregated,7.900000,0.300000,310,390,450,500,630,710,820,870,1100,1100,1100,256,9,310.0,345.22635005851043,23.39015807956457,1096.4366120751947,24.77734375
1712226598,10,,Aggregated,7.900000,0.300000,310,390,450,500,630,720,820,870,1100,1100,1100,264,9,310.0,347.3102714660027,23.39015807956457,1096.4366120751947,24.693181818181817
1712226599,10,,Aggregated,8.200000,0.300000,310,390,460,500,630,740,860,930,1100,1100,1100,268,10,310.0,349.95667797725287,23.39015807956457,1096.4366120751947,24.94776119402985
1712226600,10,,Aggregated,8.000000,0.300000,310,390,450,500,630,740,860,930,1100,1100,1100,275,10,310.0,346.5159958253869,23.39015807956457,1096.4366120751947,24.87272727272727
1712226601,10,,Aggregated,7.800000,0.100000,310,390,450,500,630,720,860,930,1100,1100,1100,281,10,310.0,345.1760731872794,23.39015807956457,1096.4366120751947,24.81138790035587
1712226602,10,,Aggregated,7.600000,0.200000,310,390,450,500,630,720,860,930,1100,1100,1100,285,10,310.0,344.37077946862894,23.39015807956457,1096.4366120751947,24.771929824561404
1712226603,10,,Aggregated,7.500000,0.200000,310,390,450,500,630,730,860,930,1100,1100,1100,293,10,310.0,346.74102471785386,23.39015807956457,1096.4366120751947,24.696245733788395
1712226604,10,,Aggregated,7.600000,0.200000,310,390,450,500,630,720,820,870,1100,1100,1100,301,10,310.0,346.51150744163937,23.39015807956457,1096.4366120751947,24.624584717607974
1712226605,10,,Aggregated,6.700000,0.200000,310,390,460,500,630,720,820,870,1100,1100,1100,306,11,310.0,346.8354865680357,23.39015807956457,1096.4366120751947,24.83986928104575
1712226606,10,,Aggregated,7.400000,0.200000,320,400,460,500,630,730,830,870,1100,1100,1100,316,11,310.0,349.2789201702204,23.39015807956457,1096.4366120751947,24.75
1712226607,10,,Aggregated,6.800000,0.200000,320,390,450,500,630,720,830,870,1100,1100,1100,324,11,310.0,347.5950195707013,23.39015807956457,1096.4366120751947,24.682098765432098
1712226608,10,,Aggregated,6.600000,0.200000,320,400,450,500,630,730,840,870,1100,1100,1100,331,11,320.0,348.80975405249484,23.39015807956457,1096.4366120751947,24.62537764350453
1712226609,10,,Aggregated,6.600000,0.200000,310,390,450,500,630,730,860,930,1100,1100,1100,345,11,310.0,347.9489915822025,23.39015807956457,1096.4366120751947,24.518840579710144
1712226610,10,,Aggregated,6.500000,0.200000,310,400,450,500,630,740,860,930,1100,1100,1100,349,13,310.0,349.874895252154,23.39015807956457,1096.4366120751947,24.94269340974212
1712226611,10,,Aggregated,7.100000,0.200000,310,400,450,500,630,740,840,930,1100,1100,1100,355,13,310.0,348.46106969528427,23.39015807956457,1096.4366120751947,24.892957746478874
1712226612,10,,Aggregated,7.500000,0.100000,310,390,450,490,630,730,840,930,1100,1100,1100,362,13,310.0,345.9830912729231,23.39015807956457,1096.4366120751947,24.837016574585636
1712226613,10,,Aggregated,7.300000,0.300000,310,390,450,500,630,740,840,930,1100,1100,1100,370,13,310.0,347.4166815899111,23.39015807956457,1096.4366120751947,24.775675675675675
1712226614,10,,Aggregated,7.300000,0.300000,310,390,450,500,630,740,840,930,1100,1100,1100,378,13,310.0,345.78246784103277,23.39015807956457,1096.4366120751947,24.71693121693122
1712226615,10,,Aggregated,7.800000,0.300000,310,390,450,500,630,740,860,950,1100,1100,1100,383,13,310.0,346.3207649835446,23.39015807956457,1096.4366120751947,24.681462140992167
1712226616,10,,Aggregated,7.600000,0.300000,310,390,450,490,630,740,860,950,1100,1100,1100,393,14,310.0,344.3509039401525,20.811405032873154,1096.4366120751947,24.814249363867685
1712226617,10,,Aggregated,7.700000,0.200000,310,390,450,490,630,740,840,930,1100,1100,1100,403,14,310.0,344.2237571513895,20.811405032873154,1096.4366120751947,24.744416873449133
1712226618,10,,Aggregated,7.700000,0.300000,310,390,450,500,630,740,840,930,1100,1100,1100,410,14,310.0,345.01851043868356,20.811405032873154,1096.4366120751947,24.697560975609758
1712226619,10,,Aggregated,7.800000,0.300000,310,390,450,490,630,740,840,930,1100,1100,1100,416,14,310.0,344.5769705235412,20.811405032873154,1096.4366120751947,24.658653846153847
1712226620,10,,Aggregated,8.000000,0.300000,300,390,450,490,630,740,840,930,1100,1100,1100,426,14,300.0,342.9079566931378,20.811405032873154,1096.4366120751947,24.5962441314554
1712226621,10,,Aggregated,7.700000,0.300000,310,390,450,500,640,740,860,950,1100,1100,1100,434,17,310.0,345.9773166174893,20.811405032873154,1096.4366120751947,25.09447004608295
1712226622,10,,Aggregated,7.400000,0.300000,310,390,450,500,640,740,860,950,1100,1100,1100,444,17,310.0,345.5346451767066,20.811405032873154,1096.4366120751947,25.024774774774773
1712226623,10,,Aggregated,7.800000,0.100000,310,390,450,500,630,740,860,950,1100,1100,1100,454,17,300.0,344.1295799863882,20.811405032873154,1096.4366120751947,24.95814977973568
1712226624,10,,Aggregated,8.000000,0.400000,310,390,450,490,630,740,860,950,1100,1100,1100,460,17,310.0,344.16791798759493,20.811405032873154,1096.4366120751947,24.919565217391305
1712226625,10,,Aggregated,8.300000,0.400000,310,390,450,500,630,740,860,950,1100,1100,1100,467,17,310.0,344.05221248382594,20.811405032873154,1096.4366120751947,24.875802997858674
1712226626,10,,Aggregated,8.400000,0.400000,310,390,450,500,630,740,860,950,1100,1100,1100,472,18,310.0,344.7287737093945,20.811405032873154,1096.4366120751947,25.01271186440678
1712226627,10,,Aggregated,8.300000,0.400000,310,390,450,500,630,730,860,950,1100,1100,1100,482,19,300.0,343.4464878767837,20.811405032873154,1096.4366120751947,25.11410788381743
1712226628,10,,Aggregated,8.100000,0.300000,310,390,450,500,630,730,860,950,1100,1100,1100,488,19,300.0,343.1834811153898,20.811405032873154,1096.4366120751947,25.075819672131146
1712226629,10,,Aggregated,7.700000,0.500000,300,390,450,490,630,730,860,950,1100,1100,1100,497,19,300.0,342.09627572445186,20.811405032873154,1096.4366120751947,25.020120724346075
1712226630,10,,Aggregated,7.800000,0.500000,310,390,450,500,630,740,860,930,1100,1100,1100,507,19,310.0,343.45271498978843,20.811405032873154,1096.4366120751947,24.960552268244577
1712226631,10,,Aggregated,7.800000,0.500000,310,390,450,500,630,740,860,930,1100,1100,1100,512,19,300.0,343.8245945685594,20.811405032873154,1096.4366120751947,24.931640625
1712226632,10,,Aggregated,8.100000,0.500000,310,390,450,500,630,740,860,930,1100,1100,1100,521,24,310.0,345.0885250343943,20.811405032873154,1096.4366120751947,25.63915547024952
1712226633,10,,Aggregated,7.900000,0.500000,310,390,450,510,640,740,860,930,1100,1100,1100,530,24,300.0,345.0071246082069,20.811405032873154,1096.4366120751947,25.577358490566038
1712226634,10,,Aggregated,7.700000,0.300000,310,390,450,500,630,740,860,930,1100,1100,1100,538,24,310.0,344.4859390675011,20.811405032873154,1096.4366120751947,25.524163568773233
1712226635,10,,Aggregated,7.500000,0.700000,310,390,450,510,640,750,860,930,1100,1100,1100,551,24,310.0,346.0532146786591,20.811405032873154,1096.4366120751947,25.441016333938293
1712226636,10,,Aggregated,7.600000,0.700000,310,390,450,510,640,750,860,930,1100,1100,1100,558,24,310.0,347.3630246233135,20.811405032873154,1096.4366120751947,25.397849462365592
1712226637,10,,Aggregated,7.800000,0.700000,310,390,450,510,640,750,860,930,1100,1100,1100,562,24,310.0,347.1994694820323,20.811405032873154,1096.4366120751947,25.373665480427047
1712226638,10,,Aggregated,8.600000,0.700000,310,390,450,510,640,750,860,930,1100,1100,1100,570,26,310.0,347.20210592107225,20.811405032873154,1096.4366120751947,25.603508771929825
1712226639,10,,Aggregated,8.600000,0.500000,310,390,450,510,650,750,860,930,1100,1100,1100,580,26,310.0,347.74753926602864,20.811405032873154,1096.4366120751947,25.541379310344826
1712226640,10,,Aggregated,8.400000,0.600000,310,390,450,510,640,750,860,930,1100,1100,1100,588,26,310.0,347.09294664207846,20.811405032873154,1096.4366120751947,25.493197278911566
1712226641,10,,Aggregated,8.000000,0.700000,300,390,450,510,640,750,860,930,1100,1100,1100,598,26,300.0,345.2978612645607,20.811405032873154,1096.4366120751947,25.434782608695652
1712226642,10,,Aggregated,8.000000,0.700000,300,390,450,510,640,750,840,900,1100,1100,1100,603,26,300.0,344.8960470903671,20.811405032873154,1096.4366120751947,25.40630182421227
1712226643,10,,Aggregated,8.300000,0.700000,300,390,450,500,640,750,840,900,1100,1100,1100,607,26,300.0,344.6820716249344,20.811405032873154,1096.4366120751947,25.383855024711696
1712226644,10,,Aggregated,8.600000,0.600000,300,390,450,500,640,750,840,900,1100,1100,1100,620,26,300.0,342.93659453866104,20.811405032873154,1096.4366120751947,25.31290322580645
1712226645,10,,Aggregated,8.100000,0.200000,300,390,450,500,640,750,840,900,1100,1100,1100,626,26,300.0,342.89284793105116,20.811405032873154,1096.4366120751947,25.28115015974441
1712226646,10,,Aggregated,7.700000,0.200000,300,390,450,510,640,750,840,900,1100,1100,1100,634,26,300.0,343.2998507884434,20.811405032873154,1096.4366120751947,25.2397476340694
1712226647,10,,Aggregated,8.300000,0.200000,300,380,450,500,640,740,840,900,1100,1100,1100,647,26,300.0,341.48635657992173,20.811405032873154,1096.4366120751947,25.174652241112828
1712226648,10,,Aggregated,7.500000,0.200000,300,380,450,500,640,740,840,900,1100,1100,1100,655,28,300.0,340.9785648999835,20.811405032873154,1096.4366120751947,25.37709923664122
1712226649,10,,Aggregated,7.700000,0.200000,300,380,450,500,640,750,840,900,1100,1100,1100,659,28,300.0,341.4312842858839,20.811405032873154,1096.4366120751947,25.35660091047041
1712226650,10,,Aggregated,8.200000,0.100000,300,380,450,500,640,740,840,900,1100,1100,1100,662,28,300.0,341.2655338056222,20.811405032873154,1096.4366120751947,25.341389728096676
1712226651,10,,Aggregated,8.500000,0.200000,300,380,450,510,640,750,840,900,1100,1100,1100,668,28,300.0,342.6183926573854,20.811405032873154,1096.4366120751947,25.311377245508982
1712226652,10,,Aggregated,7.900000,0.200000,300,390,450,510,640,750,840,900,1100,1100,1100,676,28,300.0,343.6536354690614,20.811405032873154,1096.4366120751947,25.272189349112427
1712226653,10,,Aggregated,7.300000,0.200000,300,380,450,510,640,740,840,900,1100,1100,1100,684,28,300.0,343.1583526060911,20.811405032873154,1096.4366120751947,25.23391812865497
1712226654,10,,Aggregated,7.000000,0.200000,300,380,450,500,640,740,840,900,1100,1100,1100,693,31,300.0,342.63442477519106,20.811405032873154,1096.4366120751947,25.533910533910532
1712226655,10,,Aggregated,7.600000,0.200000,300,380,450,500,640,740,840,900,1100,1100,1100,698,31,300.0,341.88687624569906,20.811405032873154,1096.4366120751947,25.508595988538683
1712226656,10,,Aggregated,7.700000,0.300000,300,380,450,500,640,740,830,870,1100,1100,1100,706,31,300.0,342.18196826525264,20.811405032873154,1096.4366120751947,25.46883852691218
1712226657,10,,Aggregated,7.100000,0.500000,300,380,450,500,640,740,830,870,1100,1100,1100,714,31,300.0,342.38868664509255,20.811405032873154,1096.4366120751947,25.42997198879552
1712226658,10,,Aggregated,7.000000,0.500000,300,380,450,500,640,740,830,870,1100,1100,1100,720,31,300.0,341.8822490419391,20.811405032873154,1096.4366120751947,25.40138888888889
1712226659,10,,Aggregated,6.900000,0.500000,300,380,450,500,630,740,830,870,1100,1100,1100,727,35,300.0,341.66415066053474,20.811405032873154,1096.4366120751947,25.803301237964238
1712226660,10,,Aggregated,6.700000,0.500000,300,380,450,500,630,740,830,870,1100,1100,1100,733,35,300.0,341.5025782623388,20.811405032873154,1096.4366120751947,25.772169167803547
1712226661,10,,Aggregated,6.600000,0.300000,300,380,450,500,630,740,840,900,1100,1100,1100,741,35,300.0,343.3727729395057,20.811405032873154,1098.194943042472,25.73144399460189
1712226662,10,,Aggregated,6.900000,0.700000,300,380,450,500,630,740,840,900,1100,1100,1100,747,35,300.0,342.97102416517686,20.811405032873154,1098.194943042472,25.701472556894245
1712226663,10,,Aggregated,7.100000,0.700000,300,380,450,500,630,750,840,930,1100,1100,1100,756,35,300.0,342.5232094623858,20.811405032873154,1098.194943042472,25.65740740740741
1712226664,10,,Aggregated,7.200000,0.700000,300,380,450,500,630,740,840,930,1100,1100,1100,763,37,300.0,342.24332956692416,20.811405032873154,1098.194943042472,25.830930537352554
1712226665,10,,Aggregated,7.000000,0.700000,300,380,450,500,630,740,840,930,1100,1100,1100,770,39,300.0,343.15581602927347,20.811405032873154,1098.194943042472,26.0012987012987
1712226666,10,,Aggregated,7.100000,0.600000,300,380,450,500,630,740,840,930,1100,1100,1100,774,39,300.0,343.19258482617784,20.811405032873154,1098.194943042472,25.98062015503876
1712226667,10,,Aggregated,7.100000,0.700000,300,380,450,500,630,750,840,930,1100,1100,1100,780,39,300.0,344.0648725459304,20.811405032873154,1098.194943042472,25.95
1712226668,10,,Aggregated,7.200000,0.800000,300,380,450,500,630,740,840,930,1100,1100,1100,789,39,300.0,344.15618713186166,20.811405032873154,1098.194943042472,25.90494296577947
1712226669,10,,Aggregated,6.900000,0.800000,300,380,450,500,630,740,840,930,1100,1100,1100,795,39,300.0,344.1746682871672,20.811405032873154,1098.194943042472,25.87547169811321
1712226670,10,,Aggregated,6.800000,0.800000,310,390,450,500,630,740,830,900,1100,1100,1100,805,41,310.0,344.7952002908757,20.811405032873154,1098.194943042472,26.02360248447205
1712226671,10,,Aggregated,6.900000,0.800000,310,380,450,500,630,740,840,910,1100,1100,1100,812,41,310.0,345.05410217553873,20.811405032873154,1098.194943042472,25.988916256157637
1712226672,10,,Aggregated,7.000000,0.400000,310,390,450,500,630,740,840,910,1100,1100,1100,823,41,310.0,346.3684629633647,20.811405032873154,1098.194943042472,25.935601458080196
1712226673,10,,Aggregated,7.400000,0.600000,310,390,450,500,630,740,840,930,1100,1100,1100,832,41,310.0,346.17253238348684,20.811405032873154,1098.194943042472,25.893028846153847
1712226674,10,,Aggregated,7.300000,0.600000,310,390,450,500,640,750,860,930,1100,1100,1100,838,41,310.0,347.2321293581286,20.811405032873154,1098.194943042472,25.865155131264917
1712226675,10,,Aggregated,7.500000,0.600000,310,390,450,500,630,740,860,930,1100,1100,1100,841,41,310.0,347.7694956648333,20.811405032873154,1098.194943042472,25.851367419738406
1712226676,10,,Aggregated,7.700000,0.600000,310,390,460,510,640,750,860,930,1100,1100,1100,850,46,310.0,349.46238383322077,20.811405032873154,1098.194943042472,26.275294117647057
1712226677,10,,Aggregated,7.500000,0.300000,310,390,460,510,640,750,840,930,1100,1100,1100,859,46,310.0,349.2219843516805,20.811405032873154,1098.194943042472,26.230500582072178
1712226678,10,,Aggregated,7.600000,0.400000,310,390,450,510,640,740,840,930,1100,1100,1100,873,46,310.0,348.5540393230538,20.811405032873154,1098.194943042472,26.162657502863688
1712226679,10,,Aggregated,7.700000,0.700000,310,390,450,500,640,740,840,930,1100,1100,1100,877,46,310.0,347.7647974343807,20.811405032873154,1098.194943042472,26.143671607753706
1712226680,10,,Aggregated,7.900000,0.700000,310,390,460,500,640,740,840,930,1100,1100,1100,884,46,310.0,347.95115703961295,20.811405032873154,1098.194943042472,26.11085972850679
1712226681,10,,Aggregated,8.200000,0.700000,310,390,450,500,640,750,840,930,1100,1100,1100,893,47,310.0,348.5751492842148,20.811405032873154,1098.194943042472,26.157894736842106
1712226682,10,,Aggregated,8.200000,0.700000,310,390,450,500,640,740,840,910,1100,1100,1100,902,47,310.0,348.18787447062266,20.811405032873154,1098.194943042472,26.11640798226164
1712226683,10,,Aggregated,7.800000,0.500000,310,390,450,500,640,740,840,910,1100,1100,1100,909,47,310.0,347.5015562105047,20.811405032873154,1098.194943042472,26.084708470847083
1712226684,10,,Aggregated,8.000000,0.600000,310,390,460,500,640,740,840,910,1100,1100,1100,916,47,310.0,348.19432807319663,20.811405032873154,1098.194943042472,26.05349344978166
1712226685,10,,Aggregated,7.800000,0.600000,310,390,460,500,640,750,840,930,1300,1300,1300,920,47,310.0,348.59587639170377,20.811405032873154,1324.3917061481625,26.035869565217393
1712226686,10,,Aggregated,7.600000,0.600000,310,390,460,510,640,750,860,950,1300,1300,1300,925,47,310.0,350.11300894859676,20.811405032873154,1324.3917061481625,26.014054054054053
1712226687,10,,Aggregated,7.600000,0.600000,310,390,460,510,640,750,860,950,1300,1300,1300,931,47,310.0,350.4867016602404,20.811405032873154,1324.3917061481625,25.988184747583244
1712226688,10,,Aggregated,7.600000,0.400000,310,390,460,510,640,750,860,950,1300,1300,1300,939,47,310.0,350.5243307373291,20.811405032873154,1324.3917061481625,25.954206602768902
1712226689,10,,Aggregated,7.300000,0.100000,310,390,460,510,640,750,860,950,1300,1300,1300,950,47,310.0,350.08723322155055,20.811405032873154,1324.3917061481625,25.908421052631578
1712226690,10,,Aggregated,6.800000,0.100000,310,390,460,510,640,750,860,950,1300,1300,1300,959,47,310.0,350.36258372246084,20.811405032873154,1324.3917061481625,25.871741397288844
1712226691,10,,Aggregated,6.800000,0.100000,310,390,460,510,640,750,860,950,1300,1300,1300,966,47,310.0,351.33689432886985,20.811405032873154,1324.3917061481625,25.84368530020704
1712226692,10,,Aggregated,7.200000,0.100000,310,400,470,520,650,750,860,950,1300,1300,1300,975,49,310.0,353.8011216520308,20.811405032873154,1324.3917061481625,25.97025641025641
1712226693,10,,Aggregated,7.300000,0.100000,310,400,470,510,650,750,860,950,1300,1300,1300,977,49,310.0,353.9606484328563,20.811405032873154,1324.3917061481625,25.962128966223133
1712226694,10,,Aggregated,7.300000,0.000000,310,400,470,510,650,750,860,950,1300,1300,1300,982,49,310.0,353.8229130893707,20.811405032873154,1324.3917061481625,25.941955193482688
1712226695,10,,Aggregated,7.300000,0.200000,310,400,470,510,650,750,860,950,1300,1300,1300,988,49,310.0,353.4892119077479,20.811405032873154,1324.3917061481625,25.918016194331983
1712226696,10,,Aggregated,6.700000,0.200000,310,400,470,510,650,750,860,950,1300,1300,1300,996,49,310.0,353.57834168580774,20.811405032873154,1324.3917061481625,25.886546184738958
1712226697,10,,Aggregated,6.700000,0.200000,310,400,470,510,650,750,860,950,1100,1300,1300,1006,49,310.0,353.93477989560654,20.811405032873154,1324.3917061481625,25.847912524850894
1712226698,10,,Aggregated,6.800000,0.200000,310,400,470,510,650,750,860,950,1100,1300,1300,1012,51,310.0,353.8263697992079,20.811405032873154,1324.3917061481625,25.981225296442688
1712226699,10,,Aggregated,7.100000,0.200000,310,400,460,510,650,750,860,950,1100,1300,1300,1023,51,310.0,353.66342259154,20.811405032873154,1324.3917061481625,25.93841642228739
1712226700,10,,Aggregated,7.600000,0.200000,310,400,470,510,650,750,860,950,1100,1300,1300,1030,51,310.0,354.64054539921756,20.811405032873154,1324.3917061481625,25.911650485436894
1712226701,10,,Aggregated,7.200000,0.400000,310,400,470,510,650,750,860,950,1100,1300,1300,1037,51,310.0,354.5289663757353,20.811405032873154,1324.3917061481625,25.885245901639344
1712226702,10,,Aggregated,7.200000,0.400000,320,400,470,510,650,750,860,950,1100,1300,1300,1047,51,320.0,355.4931456950754,20.811405032873154,1324.3917061481625,25.84813753581662
1712226703,10,,Aggregated,7.200000,0.400000,320,400,470,510,650,750,840,950,1100,1300,1300,1053,51,320.0,354.8634448570729,20.811405032873154,1324.3917061481625,25.826210826210826
1712226704,10,,Aggregated,7.300000,0.400000,320,400,470,510,650,750,840,950,1100,1300,1300,1066,57,320.0,355.13727520557563,20.811405032873154,1324.3917061481625,26.224202626641652
1712226705,10,,Aggregated,7.300000,0.200000,320,400,470,520,650,750,840,950,1100,1300,1300,1074,57,310.0,355.04501709541967,20.811405032873154,1324.3917061481625,26.192737430167597
1712226706,10,,Aggregated,7.800000,0.300000,320,400,470,510,650,750,840,950,1100,1300,1300,1081,57,320.0,354.5849544582432,20.811405032873154,1324.3917061481625,26.16558741905643
1712226707,10,,Aggregated,8.500000,0.800000,320,400,470,520,650,750,840,950,1100,1300,1300,1090,57,320.0,355.1705500467706,20.811405032873154,1324.3917061481625,26.131192660550457
1712226708,10,,Aggregated,8.500000,0.800000,320,400,470,520,650,750,840,950,1100,1300,1300,1100,57,310.0,355.03709143810823,20.811405032873154,1324.3917061481625,26.093636363636364
1712226709,10,,Aggregated,8.600000,0.800000,320,400,470,520,650,750,840,940,1100,1300,1300,1111,60,320.0,355.01239699010614,20.811405032873154,1324.3917061481625,26.266426642664268
1712226710,10,,Aggregated,8.400000,0.800000,320,400,470,520,650,750,840,940,1100,1300,1300,1116,60,310.0,354.9005180279354,20.811405032873154,1324.3917061481625,26.247311827956988
1712226711,10,,Aggregated,9.100000,0.600000,320,400,470,520,650,750,840,940,1100,1300,1300,1123,60,320.0,354.82293398962094,20.811405032873154,1324.3917061481625,26.220837043633125
